#,storepoint_id,storepointName,kdjd,kdwd,kqdz,storeId,storeName,locatType,line_no,layer_no,batch,temp,x,y,z,avg_in_temp,max_temp,min_temp,indoor_temp,indoor_humidity,outdoor_temp,outdoor_humidity,storeType
2885,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-03-03 02:30:01,17.00,1,1,5,17.08,17.50,16.75,16.94,59.88,,,平房仓
2886,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-03-03 02:30:01,17.50,1,1,6,17.08,17.50,16.75,16.94,59.88,,,平房仓
2887,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-03-03 02:30:01,17.50,2,1,1,17.08,17.50,16.75,16.94,59.88,,,平房仓
2888,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-03-03 02:30:01,17.00,2,1,2,17.08,17.50,16.75,16.94,59.88,,,平房仓
2889,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-03-03 02:30:01,17.00,2,1,3,17.08,17.50,16.75,16.94,59.88,,,平房仓
2890,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-03-03 02:30:01,17.50,2,1,4,17.08,17.50,16.75,16.94,59.88,,,平房仓
2891,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-03-03 02:30:01,17.50,2,1,5,17.08,17.50,16.75,16.94,59.88,,,平房仓
2892,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-03-03 02:30:01,17.00,2,1,6,17.08,17.50,16.75,16.94,59.88,,,平房仓
2893,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-03-03 02:30:01,17.00,3,1,1,17.08,17.50,16.75,16.94,59.88,,,平房仓
2894,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-03-03 02:30:01,16.75,3,1,2,17.08,17.50,16.75,16.94,59.88,,,平房仓
2895,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-03-03 02:30:01,17.00,3,1,3,17.08,17.50,16.75,16.94,59.88,,,平房仓
2896,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-03-03 02:30:01,16.75,3,1,4,17.08,17.50,16.75,16.94,59.88,,,平房仓
2897,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-03-03 02:30:01,16.75,3,1,5,17.08,17.50,16.75,16.94,59.88,,,平房仓
2898,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-03-03 02:30:01,16.75,3,1,6,17.08,17.50,16.75,16.94,59.88,,,平房仓
2899,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-03-04 02:30:00,17.50,1,1,1,17.53,18.00,17.00,17.56,62.88,,,平房仓
2900,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-03-04 02:30:00,17.50,1,1,2,17.53,18.00,17.00,17.56,62.88,,,平房仓
2901,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-03-04 02:30:00,17.00,1,1,3,17.53,18.00,17.00,17.56,62.88,,,平房仓
2902,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-03-04 02:30:00,18.00,1,1,4,17.53,18.00,17.00,17.56,62.88,,,平房仓
2903,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-03-04 02:30:00,17.50,1,1,5,17.53,18.00,17.00,17.56,62.88,,,平房仓
2904,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-03-04 02:30:00,17.50,1,1,6,17.53,18.00,17.00,17.56,62.88,,,平房仓
2905,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-03-04 02:30:00,18.00,2,1,1,17.53,18.00,17.00,17.56,62.88,,,平房仓
2906,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-03-04 02:30:00,17.00,2,1,2,17.53,18.00,17.00,17.56,62.88,,,平房仓
2907,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-03-04 02:30:00,17.50,2,1,3,17.53,18.00,17.00,17.56,62.88,,,平房仓
2908,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-03-04 02:30:00,17.50,2,1,4,17.53,18.00,17.00,17.56,62.88,,,平房仓
2909,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-03-04 02:30:00,18.00,2,1,5,17.53,18.00,17.00,17.56,62.88,,,平房仓
2910,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-03-04 02:30:00,18.00,2,1,6,17.53,18.00,17.00,17.56,62.88,,,平房仓
2911,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-03-04 02:30:00,17.50,3,1,1,17.53,18.00,17.00,17.56,62.88,,,平房仓
2912,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-03-04 02:30:00,17.50,3,1,2,17.53,18.00,17.00,17.56,62.88,,,平房仓
2913,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-03-04 02:30:00,17.50,3,1,3,17.53,18.00,17.00,17.56,62.88,,,平房仓
2914,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-03-04 02:30:00,17.50,3,1,4,17.53,18.00,17.00,17.56,62.88,,,平房仓
2915,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-03-04 02:30:00,17.50,3,1,5,17.53,18.00,17.00,17.56,62.88,,,平房仓
2916,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-03-04 02:30:00,17.50,3,1,6,17.53,18.00,17.00,17.56,62.88,,,平房仓
2917,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-03-05 02:30:01,18.00,1,1,1,18.08,18.50,17.50,18.06,68.13,,,平房仓
2918,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-03-05 02:30:01,18.00,1,1,2,18.08,18.50,17.50,18.06,68.13,,,平房仓
2919,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-03-05 02:30:01,18.00,1,1,3,18.08,18.50,17.50,18.06,68.13,,,平房仓
2920,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-03-05 02:30:01,18.50,1,1,4,18.08,18.50,17.50,18.06,68.13,,,平房仓
2921,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-03-05 02:30:01,18.00,1,1,5,18.08,18.50,17.50,18.06,68.13,,,平房仓
2922,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-03-05 02:30:01,18.00,1,1,6,18.08,18.50,17.50,18.06,68.13,,,平房仓
2923,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-03-05 02:30:01,18.50,2,1,1,18.08,18.50,17.50,18.06,68.13,,,平房仓
2924,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-03-05 02:30:01,17.50,2,1,2,18.08,18.50,17.50,18.06,68.13,,,平房仓
2925,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-03-05 02:30:01,18.00,2,1,3,18.08,18.50,17.50,18.06,68.13,,,平房仓
2926,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-03-05 02:30:01,18.50,2,1,4,18.08,18.50,17.50,18.06,68.13,,,平房仓
2927,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-03-05 02:30:01,18.50,2,1,5,18.08,18.50,17.50,18.06,68.13,,,平房仓
2928,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-03-05 02:30:01,18.00,2,1,6,18.08,18.50,17.50,18.06,68.13,,,平房仓
2929,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-03-05 02:30:01,18.00,3,1,1,18.08,18.50,17.50,18.06,68.13,,,平房仓
2930,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-03-05 02:30:01,18.00,3,1,2,18.08,18.50,17.50,18.06,68.13,,,平房仓
2931,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-03-05 02:30:01,18.00,3,1,3,18.08,18.50,17.50,18.06,68.13,,,平房仓
2932,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-03-05 02:30:01,18.00,3,1,4,18.08,18.50,17.50,18.06,68.13,,,平房仓
2933,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-03-05 02:30:01,18.00,3,1,5,18.08,18.50,17.50,18.06,68.13,,,平房仓
2934,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-03-05 02:30:01,18.00,3,1,6,18.08,18.50,17.50,18.06,68.13,,,平房仓
2935,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-03-06 02:30:00,18.50,1,1,1,18.58,19.00,18.00,18.69,68.88,,,平房仓
2936,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-03-06 02:30:00,18.50,1,1,2,18.58,19.00,18.00,18.69,68.88,,,平房仓
2937,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-03-06 02:30:00,18.50,1,1,3,18.58,19.00,18.00,18.69,68.88,,,平房仓
2938,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-03-06 02:30:00,19.00,1,1,4,18.58,19.00,18.00,18.69,68.88,,,平房仓
2939,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-03-06 02:30:00,18.50,1,1,5,18.58,19.00,18.00,18.69,68.88,,,平房仓
2940,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-03-06 02:30:00,19.00,1,1,6,18.58,19.00,18.00,18.69,68.88,,,平房仓
2941,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-03-06 02:30:00,19.00,2,1,1,18.58,19.00,18.00,18.69,68.88,,,平房仓
2942,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,2,2024-03-06 02:30:00,18.00,2,1,2,18.58,19.00,18.00,18.69,68.88,,,平房仓
2943,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,3,2024-03-06 02:30:00,18.50,2,1,3,18.58,19.00,18.00,18.69,68.88,,,平房仓
2944,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,4,2024-03-06 02:30:00,19.00,2,1,4,18.58,19.00,18.00,18.69,68.88,,,平房仓
2945,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,5,2024-03-06 02:30:00,19.00,2,1,5,18.58,19.00,18.00,18.69,68.88,,,平房仓
2946,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,6,2024-03-06 02:30:00,18.50,2,1,6,18.58,19.00,18.00,18.69,68.88,,,平房仓
2947,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,1,2024-03-06 02:30:00,18.50,3,1,1,18.58,19.00,18.00,18.69,68.88,,,平房仓
2948,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,2,2024-03-06 02:30:00,18.50,3,1,2,18.58,19.00,18.00,18.69,68.88,,,平房仓
2949,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,3,2024-03-06 02:30:00,18.50,3,1,3,18.58,19.00,18.00,18.69,68.88,,,平房仓
2950,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,4,2024-03-06 02:30:00,18.25,3,1,4,18.58,19.00,18.00,18.69,68.88,,,平房仓
2951,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,5,2024-03-06 02:30:00,18.25,3,1,5,18.58,19.00,18.00,18.69,68.88,,,平房仓
2952,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,3,6,2024-03-06 02:30:00,18.50,3,1,6,18.58,19.00,18.00,18.69,68.88,,,平房仓
2953,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,1,2024-03-07 02:30:00,18.00,1,1,1,17.96,18.50,17.25,18.13,61.44,,,平房仓
2954,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,2,2024-03-07 02:30:00,18.00,1,1,2,17.96,18.50,17.25,18.13,61.44,,,平房仓
2955,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,3,2024-03-07 02:30:00,17.50,1,1,3,17.96,18.50,17.25,18.13,61.44,,,平房仓
2956,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,4,2024-03-07 02:30:00,18.50,1,1,4,17.96,18.50,17.25,18.13,61.44,,,平房仓
2957,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,5,2024-03-07 02:30:00,18.00,1,1,5,17.96,18.50,17.25,18.13,61.44,,,平房仓
2958,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,1,6,2024-03-07 02:30:00,18.00,1,1,6,17.96,18.50,17.25,18.13,61.44,,,平房仓
2959,479e45b1d95149f39af9e71328cbe1e8,中正粮食储备库,113.860097,22.557420,广东省深圳市宝安区西乡街道蚝业社区大铲湾港区辅八路与辅五路交汇粮食交易中心,5d5e7eb3981c464eaf6e9d749c88e1c9,101,水平-沿X轴,2,1,2024-03-07 02:30:00,18.50,2,1,1,17.96,18.50,17.25,18.13,61.44,,,平房仓
